Time (ms),EMG Value,Label
15592,0.45,lifting
15592,7.03,lifting
15600,7.21,lifting
15600,-0.8,lifting
15600,-9.16,lifting
15600,-8.76,lifting
15600,0.27,lifting
15610,8.57,lifting
15610,8.09,lifting
15610,0.51,lifting
15610,-5.77,lifting
15610,-5.39,lifting
15622,-0.76,lifting
15622,2.42,lifting
15623,2.0,lifting
15623,0.36,lifting
15624,0.01,lifting
15631,0.48,lifting
15632,0.03,lifting
15632,-1.22,lifting
15632,-1.45,lifting
15632,0.07,lifting
15640,1.69,lifting
15640,1.43,lifting
15640,-0.43,lifting
15640,-1.72,lifting
15640,-1.11,lifting
15650,0.49,lifting
15650,1.27,lifting
15650,0.72,lifting
15650,-0.21,lifting
15650,-0.55,lifting
15660,-0.17,lifting
15660,0.45,lifting
15660,0.46,lifting
15660,-0.75,lifting
15669,-2.21,lifting
15670,-1.59,lifting
15670,1.74,lifting
15670,4.72,lifting
15670,3.39,lifting
15680,-1.95,lifting
15680,-6.14,lifting
15680,-4.59,lifting
15680,1.28,lifting
15680,5.55,lifting
15689,4.32,lifting
15689,-0.41,lifting
15689,-3.58,lifting
15689,-2.78,lifting
15689,-0.01,lifting
15699,1.5,lifting
15699,0.93,lifting
15700,-0.13,lifting
15700,-0.23,lifting
15700,0.36,lifting
15709,0.56,lifting
15709,-0.02,lifting
15709,-0.81,lifting
15709,-0.98,lifting
15710,-0.32,lifting
15719,0.61,lifting
15719,1.04,lifting
15719,0.66,lifting
15720,-0.11,lifting
15720,-0.5,lifting
15727,-0.26,lifting
15728,-0.04,lifting
15728,-0.54,lifting
15728,-1.24,lifting
15737,-0.71,lifting
15737,1.34,lifting
15737,3.05,lifting
15738,2.15,lifting
15738,-1.19,lifting
15748,-3.95,lifting
15748,-3.32,lifting
15748,0.25,lifting
15748,3.41,lifting
15748,3.36,lifting
15757,0.54,lifting
15758,-2.06,lifting
15758,-2.13,lifting
15758,-0.29,lifting
15758,1.01,lifting
15767,0.47,lifting
15768,-0.82,lifting
15768,-0.94,lifting
15768,0.47,lifting
15768,1.81,lifting
15777,1.47,lifting
15777,-0.33,lifting
15778,-1.82,lifting
15778,-1.67,lifting
15778,-0.29,lifting
15787,0.97,lifting
15787,1.28,lifting
15787,0.72,lifting
15787,-0.18,lifting
15788,-0.82,lifting
15797,-0.75,lifting
15797,-0.05,lifting
15797,0.74,lifting
15798,0.99,lifting
15798,0.25,lifting
15807,-1.24,lifting
15807,-2.09,lifting
15807,-0.81,lifting
15807,1.92,lifting
15807,3.28,lifting
15816,1.43,lifting
15816,-1.95,lifting
15816,-3.37,lifting
15816,-1.5,lifting
15816,1.4,lifting
15826,2.3,lifting
15826,0.73,lifting
15826,-1.09,lifting
15826,-1.12,lifting
15826,0.32,lifting
15836,1.34,lifting
15836,0.77,lifting
15836,-0.72,lifting
15836,-1.62,lifting
15846,-1.17,lifting
15847,0.18,lifting
15847,1.35,lifting
15847,1.55,lifting
15848,0.72,lifting
15848,-0.57,lifting
15855,-1.43,lifting
15856,-1.23,lifting
15856,-0.13,lifting
15856,0.91,lifting
15865,1.05,lifting
15865,0.38,lifting
15865,-0.28,lifting
15865,-0.48,lifting
15866,-0.42,lifting
15875,-0.29,lifting
15876,0.06,lifting
15876,0.53,lifting
15876,0.57,lifting
15876,-0.0,lifting
15885,-0.5,lifting
15885,-0.33,lifting
15885,0.12,lifting
15886,0.11,lifting
15886,-0.3,lifting
15895,-0.31,lifting
15895,0.36,lifting
15896,0.93,lifting
15896,0.58,lifting
15896,-0.46,lifting
15905,-1.07,lifting
15905,-0.68,lifting
15905,0.16,lifting
15905,0.54,lifting
15905,0.35,lifting
15915,0.13,lifting
15915,0.23,lifting
15915,0.36,lifting
15915,-0.01,lifting
15916,-0.8,lifting
15925,-1.16,lifting
15925,-0.25,lifting
15925,1.39,lifting
15925,1.86,lifting
15925,0.05,lifting
15935,-2.34,lifting
15935,-2.29,lifting
15936,0.55,lifting
15936,2.98,lifting
15936,2.22,lifting
15945,-0.66,lifting
15945,-2.37,lifting
15945,-1.59,lifting
15946,0.01,lifting
15946,0.59,lifting
15956,0.37,lifting
15956,0.62,lifting
15956,1.29,lifting
15956,1.05,lifting
15956,-0.55,lifting
15965,-2.07,lifting
15965,-1.87,lifting
15965,-0.15,lifting
15965,1.37,lifting
15965,1.55,lifting
15975,0.79,lifting
15975,0.09,lifting
15976,-0.29,lifting
15976,-0.71,lifting
15976,-1.2,lifting
15985,-1.11,lifting
15986,-0.06,lifting
15986,1.3,lifting
15986,1.79,lifting
15986,0.96,lifting
15993,-0.56,lifting
15994,-1.6,lifting
15994,-1.4,lifting
15994,-0.15,lifting
16003,1.07,lifting
16004,1.15,lifting
16004,0.12,lifting
16004,-0.75,lifting
16004,-0.48,lifting
16014,0.39,lifting
16014,0.6,lifting
16014,-0.06,lifting
16014,-0.59,lifting
16014,-0.35,lifting
16024,0.15,lifting
16024,0.23,lifting
16024,0.07,lifting
16024,0.14,lifting
16024,0.19,lifting
16033,-0.17,lifting
16034,-0.57,lifting
16034,-0.23,lifting
16034,0.68,lifting
16034,1.0,lifting
16043,0.09,lifting
16043,-1.16,lifting
16043,-1.3,lifting
16043,-0.09,lifting
16044,1.16,lifting
16053,1.17,lifting
16053,0.12,lifting
16053,-0.68,lifting
16054,-0.48,lifting
16054,0.07,lifting
16063,0.1,lifting
16064,-0.21,lifting
16064,-0.07,lifting
16064,0.41,lifting
16064,0.17,lifting
16073,-0.9,lifting
16074,-1.14,lifting
16074,0.64,lifting
16074,2.78,lifting
16074,2.17,lifting
16083,-1.49,lifting
16083,-4.38,lifting
16084,-2.85,lifting
16084,1.8,lifting
16084,4.53,lifting
16093,2.55,lifting
16093,-1.54,lifting
16094,-3.23,lifting
16094,-1.45,lifting
16094,0.97,lifting
16103,1.44,lifting
16107,0.48,lifting
16107,-0.08,lifting
16107,-0.01,lifting
16107,-0.39,lifting
16114,-1.15,lifting
16114,-0.89,lifting
16114,0.81,lifting
16114,2.21,lifting
16114,1.48,lifting
16122,-0.84,lifting
16122,-2.38,lifting
16122,-1.7,lifting
16123,0.21,lifting
16123,1.45,lifting
16132,1.29,lifting
16132,0.5,lifting
16132,-0.02,lifting
16132,-0.23,lifting
16141,-0.51,lifting
16142,-0.9,lifting
16142,-0.99,lifting
16142,-0.48,lifting
16142,0.56,lifting
16151,1.61,lifting
16152,1.85,lifting
16152,0.75,lifting
16152,-1.17,lifting
16152,-2.49,lifting
16161,-2.0,lifting
16162,0.08,lifting
16162,2.11,lifting
16162,2.38,lifting
16162,0.71,lifting
16171,-1.34,lifting
16172,-2.0,lifting
16172,-0.89,lifting
16172,0.83,lifting
16172,1.68,lifting
16182,0.98,lifting
16182,-0.69,lifting
16182,-1.87,lifting
16182,-1.35,lifting
16182,0.61,lifting
16191,2.2,lifting
16191,1.73,lifting
16191,-0.45,lifting
16191,-2.18,lifting
16192,-1.73,lifting
16201,0.38,lifting
16201,1.95,lifting
16202,1.43,lifting
16202,-0.58,lifting
16202,-1.94,lifting
16211,-1.18,lifting
16211,0.94,lifting
16211,2.12,lifting
16211,1.0,lifting
16212,-1.21,lifting
16221,-2.0,lifting
16222,-0.6,lifting
16222,1.12,lifting
16222,1.17,lifting
16222,-0.07,lifting
16231,-0.67,lifting
16232,0.12,lifting
16232,0.94,lifting
16232,0.27,lifting
16232,-1.35,lifting
16241,-1.87,lifting
16241,-0.24,lifting
16241,2.09,lifting
16241,2.6,lifting
16241,0.55,lifting
16250,-2.14,lifting
16250,-2.84,lifting
16250,-0.95,lifting
16250,1.54,lifting
16250,2.34,lifting
16260,1.12,lifting
16260,-0.56,lifting
16260,-1.2,lifting
16260,-0.82,lifting
16269,-0.36,lifting
16270,-0.26,lifting
16270,0.02,lifting
16270,0.87,lifting
16270,1.59,lifting
16279,1.03,lifting
16280,-0.82,lifting
16280,-2.39,lifting
16280,-2.0,lifting
16280,0.33,lifting
16289,2.58,lifting
16290,2.56,lifting
16290,0.16,lifting
16290,-2.29,lifting
16290,-2.43,lifting
16299,-0.4,lifting
16299,1.53,lifting
16300,1.66,lifting
16300,0.44,lifting
16300,-0.54,lifting
16309,-0.59,lifting
16309,-0.28,lifting
16309,-0.23,lifting
16309,-0.28,lifting
16310,0.01,lifting
16319,0.5,lifting
16319,0.61,lifting
16320,0.17,lifting
16320,-0.32,lifting
16320,-0.38,lifting
16329,-0.16,lifting
16329,-0.08,lifting
16330,-0.14,lifting
16330,0.03,lifting
16330,0.49,lifting
16338,0.61,lifting
16338,-0.02,lifting
16338,-0.84,lifting
16338,-0.76,lifting
16338,0.36,lifting
16348,1.29,lifting
16348,0.71,lifting
16348,-1.08,lifting
16348,-2.19,lifting
16358,-1.05,lifting
16358,1.77,lifting
16358,3.67,lifting
16358,2.32,lifting
16358,-1.77,lifting
16368,-5.08,lifting
16368,-4.19,lifting
16368,0.71,lifting
16368,5.43,lifting
16368,5.65,lifting
16368,1.09,lifting
16378,-4.23,lifting
16378,-5.86,lifting
16378,-2.81,lifting
16378,2.03,lifting
16387,4.73,lifting
16388,3.59,lifting
16388,0.08,lifting
16388,-2.78,lifting
16388,-3.07,lifting
16398,-1.24,lifting
16398,0.77,lifting
16398,1.58,lifting
16398,1.28,lifting
16398,0.7,lifting
16398,0.13,lifting
16407,-0.67,lifting
16408,-1.48,lifting
16408,-1.41,lifting
16408,-0.06,lifting
16417,1.59,lifting
16418,1.99,lifting
16418,0.69,lifting
16418,-1.16,lifting
16418,-1.92,lifting
16427,-1.01,lifting
16428,0.61,lifting
16428,1.41,lifting
16428,0.78,lifting
16428,-0.35,lifting
16437,-0.71,lifting
16438,-0.16,lifting
16438,0.32,lifting
16438,0.07,lifting
16438,-0.39,lifting
16447,-0.2,lifting
16447,0.49,lifting
16447,0.61,lifting
16447,-0.25,lifting
16447,-1.01,lifting
16457,-0.42,lifting
16457,1.06,lifting
16457,1.42,lifting
16457,-0.2,lifting
16457,-1.98,lifting
16467,-1.48,lifting
16467,0.98,lifting
16467,2.45,lifting
16467,1.03,lifting
16468,-1.6,lifting
16476,-2.25,lifting
16476,-0.17,lifting
16476,2.02,lifting
16476,1.68,lifting
16476,-0.65,lifting
16486,-2.18,lifting
16486,-1.34,lifting
16486,0.7,lifting
16486,1.95,lifting
16486,1.76,lifting
16496,0.5,lifting
16496,-1.45,lifting
16496,-3.06,lifting
16496,-2.4,lifting
16505,1.0,lifting
16506,4.33,lifting
16506,3.84,lifting
16506,-0.53,lifting
16506,-4.59,lifting
16515,-4.32,lifting
16516,-0.14,lifting
16516,3.8,lifting
16516,4.05,lifting
16516,0.98,lifting
16526,-2.31,lifting
16526,-3.27,lifting
16526,-1.78,lifting
16526,0.52,lifting
16526,1.99,lifting
16536,1.94,lifting
16536,0.62,lifting
16536,-1.08,lifting
16536,-1.47,lifting
16536,0.95,lifting
16545,3.92,lifting
16545,1.55,lifting
16546,-7.08,lifting
16546,-12.11,lifting
16546,-3.3,lifting
16554,13.97,lifting
16554,20.91,lifting
16554,7.04,lifting
16554,-15.49,lifting
16563,-24.17,lifting
16563,-10.53,lifting
16563,11.86,lifting
16563,21.88,lifting
16563,10.91,lifting
16572,-9.48,lifting
16572,-18.68,lifting
16572,-7.86,lifting
16572,10.58,lifting
16579,16.6,lifting
16580,4.58,lifting
16580,-11.41,lifting
16580,-14.46,lifting
16580,-3.12,lifting
16590,9.17,lifting
16590,10.61,lifting
16590,2.69,lifting
16590,-4.63,lifting
16600,-5.37,lifting
16600,-2.05,lifting
16600,0.36,lifting
16600,0.8,lifting
16600,1.15,lifting
16600,1.85,lifting
16610,1.39,lifting
16610,-0.6,lifting
16610,-2.11,lifting
16610,-1.34,lifting
16619,0.78,lifting
16620,1.77,lifting
16620,0.59,lifting
16620,-1.32,lifting
16620,-1.87,lifting
16629,-0.5,lifting
16630,1.42,lifting
16630,2.11,lifting
16630,0.97,lifting
16630,-0.84,lifting
16639,-1.3,lifting
16640,0.2,lifting
16640,1.1,lifting
16640,-1.6,lifting
16640,-5.5,lifting
16649,-3.57,lifting
16649,5.82,lifting
16649,13.16,lifting
16649,7.64,lifting
16649,-8.03,lifting
16658,-18.02,lifting
16658,-10.95,lifting
16658,6.47,lifting
16658,16.76,lifting
16667,10.96,lifting
16667,-2.88,lifting
16668,-10.57,lifting
16668,-7.28,lifting
16668,0.07,lifting
16678,3.33,lifting
16678,1.9,lifting
16678,0.56,lifting
16678,1.65,lifting
16678,2.57,lifting
16688,0.48,lifting
16688,-3.26,lifting
16689,-4.56,lifting
16690,-1.74,lifting
16690,2.42,lifting
16697,3.94,lifting
16697,1.95,lifting
16697,-0.85,lifting
16697,-1.63,lifting
16698,-0.54,lifting
16707,0.04,lifting
16707,-1.1,lifting
16707,-2.16,lifting
16707,-0.62,lifting
16707,2.97,lifting
16717,4.81,lifting
16717,2.06,lifting
16717,-3.23,lifting
16718,-5.83,lifting
16718,-3.04,lifting
16727,2.22,lifting
16727,4.74,lifting
16727,2.65,lifting
16727,-1.11,lifting
16728,-2.64,lifting
16736,-1.26,lifting
16736,0.63,lifting
16736,0.92,lifting
16736,-0.02,lifting
16736,-0.57,lifting
16745,-0.09,lifting
16745,0.56,lifting
16746,0.46,lifting
16746,-0.23,lifting
16755,-0.6,lifting
16756,-0.16,lifting
16756,0.52,lifting
16756,0.55,lifting
16756,-0.17,lifting
16765,-0.77,lifting
16766,-0.5,lifting
16766,0.31,lifting
16766,0.73,lifting
16766,0.27,lifting
16775,-0.58,lifting
16776,-0.8,lifting
16776,0.44,lifting
16776,2.45,lifting
16776,2.29,lifting
16785,-1.97,lifting
16786,-6.76,lifting
16786,-5.43,lifting
16786,3.2,lifting
16786,11.12,lifting
16793,9.11,lifting
16793,-2.32,lifting
16794,-12.28,lifting
16794,-11.04,lifting
16803,-0.41,lifting
16804,8.92,lifting
16804,9.35,lifting
16804,3.05,lifting
16804,-2.88,lifting
16813,-4.65,lifting
16814,-3.67,lifting
16814,-2.3,lifting
16814,-0.62,lifting
16814,2.01,lifting
16823,4.38,lifting
16823,4.08,lifting
16823,0.6,lifting
16823,-3.45,lifting
16824,-4.75,lifting
16834,-2.5,lifting
16834,1.08,lifting
16834,3.16,lifting
16834,2.78,lifting
16834,0.99,lifting
16848,-0.71,lifting
16848,-1.56,lifting
16848,-1.66,lifting
16848,-1.21,lifting
16848,-0.33,lifting
16853,0.8,lifting
16853,1.64,lifting
16853,1.68,lifting
16853,1.05,lifting
16853,0.15,lifting
16864,-1.3,lifting
16865,-3.3,lifting
16865,-3.82,lifting
16865,-0.57,lifting
16865,4.81,lifting
16873,6.89,lifting
16873,2.55,lifting
16873,-4.49,lifting
16873,-7.33,lifting
16873,-3.39,lifting
16883,2.92,lifting
16883,5.43,lifting
16883,2.73,lifting
16883,-1.36,lifting
16883,-2.78,lifting
16891,-1.28,lifting
16891,0.47,lifting
16891,0.6,lifting
16891,-0.12,lifting
16891,-0.12,lifting
16901,0.72,lifting
16901,1.04,lifting
16902,0.07,lifting
16902,-1.29,lifting
16902,-1.54,lifting
16911,-0.29,lifting
16911,1.31,lifting
16911,1.78,lifting
16911,0.64,lifting
16912,-1.1,lifting
16921,-1.67,lifting
16921,-0.39,lifting
16921,1.22,lifting
16921,0.97,lifting
16931,-0.96,lifting
16931,-1.9,lifting
16931,-0.12,lifting
16931,2.55,lifting
16932,2.82,lifting
16941,0.06,lifting
16941,-2.94,lifting
16941,-3.22,lifting
16941,-0.86,lifting
16941,1.75,lifting
16951,2.68,lifting
16951,1.73,lifting
16951,-0.14,lifting
16951,-1.66,lifting
16951,-1.82,lifting
16961,-0.61,lifting
16961,0.82,lifting
16961,1.17,lifting
16961,0.33,lifting
16961,-0.53,lifting
16971,-0.39,lifting
16971,0.39,lifting
16971,0.63,lifting
16971,-0.12,lifting
16971,-0.94,lifting
16981,-0.72,lifting
16981,0.37,lifting
16981,1.08,lifting
16981,0.6,lifting
16981,-0.5,lifting
16991,-0.97,lifting
16991,-0.39,lifting
16991,0.49,lifting
16991,0.71,lifting
16991,0.29,lifting
16999,-0.05,lifting
17000,0.01,lifting
17000,-0.11,lifting
17000,-0.83,lifting
17000,-1.38,lifting
17009,-0.53,lifting
17010,1.54,lifting
17010,2.84,lifting
17010,1.59,lifting
17010,-1.47,lifting
17020,-3.49,lifting
17020,-2.48,lifting
17020,0.62,lifting
17020,2.94,lifting
17020,2.66,lifting
17029,0.47,lifting
17030,-1.59,lifting
17030,-2.12,lifting
17030,-1.21,lifting
17040,0.18,lifting
17040,1.2,lifting
17040,1.42,lifting
17040,0.78,lifting
17040,-0.38,lifting
17049,-1.3,lifting
17050,-1.21,lifting
17050,-0.14,lifting
17050,0.99,lifting
17050,1.23,lifting
17059,0.42,lifting
17059,-0.64,lifting
17060,-1.05,lifting
17060,-0.45,lifting
17060,0.71,lifting
17069,1.29,lifting
17070,0.25,lifting
17070,-1.83,lifting
17070,-2.5,lifting
17070,-0.11,lifting
17079,3.49,lifting
17079,4.26,lifting
17079,0.58,lifting
17079,-4.29,lifting
17080,-5.41,lifting
17089,-1.56,lifting
17089,3.47,lifting
17089,5.0,lifting
17089,2.23,lifting
17090,-1.63,lifting
17099,-3.18,lifting
17099,-1.94,lifting
17099,0.2,lifting
17100,1.25,lifting
17100,0.79,lifting
17109,-0.18,lifting
17109,-0.41,lifting
17109,0.3,lifting
17109,1.05,lifting
17110,0.81,lifting
17119,-0.45,lifting
17119,-1.66,lifting
17119,-1.57,lifting
17120,-0.12,lifting
17120,1.43,lifting
17128,1.73,lifting
17128,0.64,lifting
17128,-0.72,lifting
17129,-1.21,lifting
17129,-0.7,lifting
17139,0.13,lifting
17139,0.61,lifting
17139,0.59,lifting
17139,0.18,lifting
17139,-0.45,lifting
17149,-0.84,lifting
17149,-0.39,lifting
17149,0.78,lifting
17149,1.47,lifting
17149,0.58,lifting
17158,-1.29,lifting
17158,-2.06,lifting
17158,-0.58,lifting
17158,1.72,lifting
17158,2.24,lifting
17168,0.28,lifting
17168,-2.03,lifting
17168,-2.14,lifting
17168,0.05,lifting
17168,2.2,lifting
17177,2.13,lifting
17178,0.0,lifting
17178,-2.05,lifting
17178,-2.16,lifting
17187,-0.41,lifting
17188,1.5,lifting
17188,1.92,lifting
17188,0.72,lifting
17188,-0.86,lifting
17198,-1.39,lifting
17198,-0.58,lifting
17198,0.56,lifting
17198,0.85,lifting
17198,0.16,lifting
17207,-0.61,lifting
17208,-0.64,lifting
17208,-0.07,lifting
17208,0.54,lifting
17208,1.03,lifting
17217,1.17,lifting
17218,0.1,lifting
17218,-2.24,lifting
17218,-3.55,lifting
17218,-1.26,lifting
17227,3.52,lifting
17227,5.92,lifting
17228,2.66,lifting
17228,-3.65,lifting
17228,-6.77,lifting
17237,-3.65,lifting
17237,2.4,lifting
17238,5.53,lifting
17238,3.53,lifting
17238,-0.65,lifting
17247,-2.9,lifting
17247,-2.21,lifting
17247,-0.56,lifting
17248,0.22,lifting
17248,0.32,lifting
17257,0.76,lifting
17257,1.45,lifting
17257,1.27,lifting
17257,-0.24,lifting
17257,-1.89,lifting
17267,-2.05,lifting
17268,-0.47,lifting
17268,1.46,lifting
17268,2.16,lifting
17268,1.08,lifting
17277,-0.85,lifting
17277,-1.96,lifting
17278,-1.29,lifting
17278,0.38,lifting
17278,1.37,lifting
17287,0.94,lifting
17287,-0.0,lifting
17287,-0.28,lifting
17287,0.04,lifting
17287,-0.15,lifting
17296,-1.17,lifting
17296,-1.68,lifting
17296,-0.21,lifting
17296,2.46,lifting
17296,3.52,lifting
17306,1.18,lifting
17306,-2.86,lifting
17306,-4.75,lifting
17306,-2.42,lifting
17315,2.13,lifting
17316,4.77,lifting
17316,3.27,lifting
17316,-0.72,lifting
17316,-3.55,lifting
17326,-3.17,lifting
17326,-0.59,lifting
17326,1.71,lifting
17326,2.18,lifting
17326,1.1,lifting
17335,-0.26,lifting
17335,-0.93,lifting
17336,-0.73,lifting
17336,-0.11,lifting
17336,0.23,lifting
17345,-0.01,lifting
17345,-0.42,lifting
17345,-0.32,lifting
17345,0.38,lifting
17345,0.94,lifting
17354,0.72,lifting
17354,-0.07,lifting
17354,-0.71,lifting
17354,-0.91,lifting
17354,-0.71,lifting
17364,-0.03,lifting
17364,1.01,lifting
17364,1.41,lifting
17364,0.27,lifting
17364,-1.43,lifting
17374,-1.49,lifting
17374,0.5,lifting
17374,2.1,lifting
17374,1.02,lifting
17374,-1.61,lifting
17384,-2.51,lifting
17384,-0.46,lifting
17384,2.16,lifting
17384,2.35,lifting
17384,0.06,lifting
17393,-1.97,lifting
17394,-1.67,lifting
17394,0.21,lifting
17394,1.43,lifting
17394,0.95,lifting
17403,-0.3,lifting
17404,-0.93,lifting
17404,-0.63,lifting
17404,0.0,lifting
17414,0.44,lifting
17414,0.64,lifting
17414,0.6,lifting
17414,0.13,lifting
17414,-0.65,lifting
17423,-1.06,lifting
17424,-0.54,lifting
17424,0.44,lifting
17424,0.89,lifting
17424,0.62,lifting
17424,0.23,lifting
17434,-0.06,lifting
17434,-0.67,lifting
17434,-1.38,lifting
17434,-0.94,lifting
17443,1.04,lifting
17443,2.64,lifting
17443,1.53,lifting
17443,-1.68,lifting
17443,-3.56,lifting
17453,-1.74,lifting
17454,2.1,lifting
17454,3.93,lifting
17454,1.89,lifting
17454,-1.84,lifting
17463,-3.57,lifting
17463,-1.94,lifting
17464,1.04,lifting
17464,2.47,lifting
17464,1.51,lifting
17473,-0.23,lifting
17474,-0.99,lifting
17474,-0.67,lifting
17474,-0.29,lifting
17474,-0.31,lifting
17483,-0.17,lifting
17483,0.52,lifting
17483,1.13,lifting
17483,0.73,lifting
17483,-0.54,lifting
17493,-1.43,lifting
17493,-0.96,lifting
17493,0.41,lifting
17493,1.27,lifting
17493,0.83,lifting
17502,-0.29,lifting
17502,-0.84,lifting
17502,-0.38,lifting
17502,0.34,lifting
17502,0.4,lifting
17512,-0.18,lifting
17512,-0.54,lifting
17512,-0.11,lifting
17512,0.67,lifting
17521,0.86,lifting
17521,0.08,lifting
17522,-0.98,lifting
17522,-1.27,lifting
17522,-0.4,lifting
17531,0.96,lifting
17532,1.64,lifting
17532,0.99,lifting
17532,-0.52,lifting
17532,-1.67,lifting
17541,-1.51,lifting
17542,-0.19,lifting
17542,1.21,lifting
17542,1.63,lifting
17542,0.84,lifting
17551,-0.49,lifting
17552,-1.45,lifting
17552,-1.35,lifting
17552,-0.11,lifting
17552,1.43,lifting
17561,1.8,lifting
17561,0.3,lifting
17561,-1.84,lifting
17561,-2.24,lifting
17561,-0.02,lifting
17570,2.66,lifting
17570,2.63,lifting
17570,-0.59,lifting
17570,-3.65,lifting
17570,-2.93,lifting
17580,1.13,lifting
17580,4.28,lifting
17580,3.13,lifting
17580,-1.11,lifting
17580,-4.11,lifting
17591,-3.12,lifting
17591,0.43,lifting
17591,3.01,lifting
17592,2.7,lifting
17592,0.5,lifting
17599,-1.43,lifting
17600,-1.87,lifting
17600,-1.07,lifting
17600,0.1,lifting
17600,0.89,lifting
17609,0.98,lifting
17610,0.52,lifting
17610,-0.01,lifting
17610,-0.3,lifting
17619,-0.47,lifting
17620,-0.69,lifting
17620,-0.7,lifting
17620,-0.09,lifting
17620,1.08,lifting
17629,1.97,lifting
17629,1.43,lifting
17629,-0.85,lifting
17629,-3.38,lifting
17630,-3.5,lifting
17639,-0.15,lifting
17640,4.19,lifting
17640,5.32,lifting
17640,1.66,lifting
17640,-3.65,lifting
17649,-5.74,lifting
17649,-2.82,lifting
17649,2.1,lifting
17650,4.45,lifting
17650,2.7,lifting
17659,-0.68,lifting
17659,-2.25,lifting
17659,-1.19,lifting
17659,0.38,lifting
17659,0.28,lifting
17669,-1.01,lifting
17669,-1.17,lifting
17669,0.77,lifting
17670,2.8,lifting
17670,2.23,lifting
17679,-0.91,lifting
17679,-3.5,lifting
17679,-2.81,lifting
17679,0.51,lifting
17679,3.16,lifting
17688,2.75,lifting
17688,0.06,lifting
17688,-2.24,lifting
17688,-2.29,lifting
17689,-0.49,lifting
17698,1.3,lifting
17698,1.65,lifting
17698,0.59,lifting
17698,-0.66,lifting
17698,-1.01,lifting
17708,-0.38,lifting
17708,0.4,lifting
17708,0.55,lifting
17708,0.04,lifting
17708,-0.48,lifting
17718,-0.38,lifting
17718,0.29,lifting
17718,0.83,lifting
17718,0.52,lifting
17718,-0.51,lifting
17728,-1.23,lifting
17728,-0.74,lifting
17728,0.52,lifting
17728,1.18,lifting
17728,0.64,lifting
17737,-0.24,lifting
17737,-0.5,lifting
17738,-0.26,lifting
17738,-0.16,lifting
17747,-0.16,lifting
17747,0.09,lifting
17748,0.35,lifting
17748,0.1,lifting
17748,-0.38,lifting
17757,-0.24,lifting
17758,0.59,lifting
17758,0.98,lifting
17758,0.05,lifting
17758,-1.42,lifting
17767,-1.62,lifting
17768,0.1,lifting
17768,2.07,lifting
17768,2.02,lifting
17768,-0.23,lifting
17777,-2.33,lifting
17777,-1.99,lifting
17777,0.44,lifting
17777,2.32,lifting
17777,1.62,lifting
17787,-0.82,lifting
17787,-2.33,lifting
17788,-1.28,lifting
17788,1.2,lifting
17788,2.52,lifting
17798,1.3,lifting
17798,-1.27,lifting
17798,-2.65,lifting
17798,-1.5,lifting
17798,0.94,lifting
17807,2.17,lifting
17807,1.24,lifting
17807,-0.44,lifting
17807,-0.96,lifting
17807,-0.24,lifting
17816,0.2,lifting
17816,-0.44,lifting
17816,-1.04,lifting
17816,-0.28,lifting
17816,1.34,lifting
17825,1.86,lifting
17826,0.39,lifting
17826,-1.62,lifting
17826,-1.97,lifting
17835,-0.26,lifting
17836,1.62,lifting
17836,1.65,lifting
17836,-0.04,lifting
17836,-1.45,lifting
17845,-1.14,lifting
17846,0.28,lifting
17846,1.07,lifting
17846,0.52,lifting
17846,-0.48,lifting
17855,-0.68,lifting
17856,0.08,lifting
17856,0.84,lifting
17856,0.67,lifting
17856,-0.41,lifting
17865,-1.36,lifting
17865,-1.1,lifting
17866,0.4,lifting
17866,1.81,lifting
17866,1.55,lifting
17875,-0.35,lifting
17876,-2.01,lifting
17876,-1.56,lifting
17876,0.59,lifting
17876,2.04,lifting
17885,1.1,lifting
17886,-1.13,lifting
17886,-1.98,lifting
17886,-0.42,lifting
17886,1.66,lifting
17895,1.73,lifting
17895,-0.3,lifting
17895,-1.94,lifting
17895,-1.07,lifting
17896,1.33,lifting
17905,2.11,lifting
17906,-0.14,lifting
17906,-2.89,lifting
17906,-2.46,lifting
17906,1.27,lifting
17914,4.3,lifting
17914,3.07,lifting
17914,-1.37,lifting
17914,-4.51,lifting
17914,-3.42,lifting
17925,0.37,lifting
17925,3.06,lifting
17925,2.8,lifting
17925,0.89,lifting
17925,-0.61,lifting
17933,-1.14,lifting
17934,-1.33,lifting
17934,-1.45,lifting
17934,-0.88,lifting
17944,0.67,lifting
17944,2.18,lifting
17944,2.14,lifting
17944,0.31,lifting
17944,-1.66,lifting
17953,-1.94,lifting
17954,-0.56,lifting
17954,0.78,lifting
17954,0.77,lifting
17954,-0.12,lifting
17963,-0.52,lifting
17964,0.12,lifting
17964,0.99,lifting
17964,0.99,lifting
17964,-0.05,lifting
17973,-1.31,lifting
17973,-1.71,lifting
17974,-0.65,lifting
17974,1.37,lifting
17974,2.64,lifting
17983,1.39,lifting
17984,-1.87,lifting
17984,-3.91,lifting
17984,-2.02,lifting
17984,2.45,lifting
17993,4.97,lifting
17993,2.77,lifting
17993,-2.14,lifting
17993,-5.08,lifting
17993,-3.46,lifting
18003,0.94,lifting
18003,4.04,lifting
18004,3.45,lifting
18004,0.34,lifting
18004,-2.31,lifting
18013,-2.62,lifting
18014,-1.06,lifting
18014,0.67,lifting
18014,1.4,lifting
18014,1.12,lifting
18023,0.39,lifting
18023,-0.29,lifting
