Time (ms),EMG Value
51707,-6.01
51721,0.38
51734,-1.57
51748,9.92
51761,-7.29
51774,-4.42
51787,6.03
51801,1.05
51814,2.35
51828,-2.37
51841,-6.91
51855,-0.30
51868,1.24
51881,8.70
51895,6.06
51908,-10.53
51921,-6.00
51934,1.83
51948,6.74
51961,-4.43
51974,-3.52
51988,9.78
52001,3.36
52014,-5.00
52028,-10.41
52041,0.46
52055,9.00
52068,3.00
52081,-5.07
52094,-1.45
52108,-0.94
52121,6.62
52134,1.61
52148,-10.35
52161,-1.68
52174,6.17
52188,1.26
52202,2.88
52214,-1.05
52227,-3.92
52241,-3.86
52254,2.47
52267,5.52
52281,-0.34
52294,-2.80
52307,-1.14
52321,-1.34
52334,1.38
52347,2.99
52361,-0.85
52374,-1.02
52388,0.52
52401,-1.54
52414,-0.15
52427,1.76
52441,-1.00
52454,0.50
52468,0.71
52481,-1.62
52494,0.18
52508,1.93
52521,-1.33
52534,-0.88
52548,0.97
52561,-0.21
52575,-0.47
52588,1.08
52601,-0.08
52614,-0.62
52628,0.71
52641,-1.19
52654,0.10
52668,1.57
52681,-1.29
52694,-0.40
52707,1.50
52721,-0.96
52734,-0.22
52747,1.29
52761,-1.29
52774,-0.32
52788,1.31
52801,-0.41
52814,-0.89
52828,0.88
52841,0.19
52854,-1.19
52867,2.16
52881,-1.51
52894,-0.93
52908,1.32
52921,0.25
52934,-1.25
52947,1.35
52961,0.06
52974,-1.05
52988,0.41
53001,-0.85
53014,0.68
53027,1.58
53041,-1.01
53054,-1.54
53067,0.98
53081,-0.21
53094,0.49
53107,1.89
53121,-2.64
53134,-1.13
53147,2.04
53161,0.61
53174,-0.85
53187,0.29
53201,-1.01
53214,-0.23
53228,2.22
53241,-0.45
53254,-1.88
53267,0.31
53281,0.53
53294,0.47
53307,0.96
53321,-0.85
53334,-1.88
53348,1.62
53361,0.00
53374,-0.69
53387,1.43
53401,-0.28
53414,-1.91
53428,1.32
53441,0.63
53454,-0.58
53467,0.18
53481,-0.49
53494,-0.95
53508,1.92
53521,0.19
53534,-1.29
53547,0.09
53561,-0.13
53574,0.16
53587,1.23
53601,-0.40
53614,-1.70
53628,1.31
53641,0.40
53654,-1.48
53667,1.09
53681,0.39
53694,-1.25
53708,1.32
53721,-0.66
53734,-0.25
53747,0.80
53761,-0.60
53777,-1.35
53787,1.96
53800,0.57
53814,-1.11
53827,-0.14
53841,-0.32
53854,-0.60
53867,2.07
53881,0.21
53894,-2.15
53907,0.66
53921,0.46
53934,-0.94
53948,1.24
53961,0.65
53974,-1.69
53988,-0.21
54001,1.11
54014,-0.84
54028,1.25
54041,0.05
54054,-1.78
54068,0.88
54081,0.33
54094,-1.09
54108,1.44
54121,0.17
54134,-0.96
54148,0.22
54161,-0.38
54174,-0.16
54188,1.19
54201,-0.33
54214,-0.81
54228,0.71
54241,-0.23
54254,-0.42
54267,1.07
54281,-0.81
54294,-0.60
54307,1.86
54321,-0.31
54334,-2.32
54348,1.14
54361,1.06
54374,-0.82
54388,0.99
54401,-0.30
54414,-1.78
54428,1.05
54441,1.21
54454,-1.86
54468,0.78
54481,0.73
54494,-0.93
54508,0.92
54521,-0.35
54534,-1.54
54547,0.62
54561,2.05
54574,-1.51
54588,-0.10
54601,0.62
54614,-1.46
54628,1.09
54641,1.26
54654,-1.99
54667,0.41
54681,0.44
54694,-0.83
54707,1.31
54721,-0.04
54734,-1.55
54747,0.38
54761,1.81
54774,-1.59
54788,-0.02
54801,0.75
54814,-1.39
54828,1.25
54841,0.59
54854,-1.35
54868,0.62
54881,0.52
54894,-2.09
54908,0.96
54921,1.80
54934,-1.47
54947,0.22
54961,0.47
54974,-1.24
54988,0.09
55001,1.03
55014,-1.00
55028,1.13
55041,0.83
55054,-2.42
55068,0.24
55081,1.40
55094,-1.22
55108,0.79
55121,0.83
55134,-1.16
55147,-0.88
55161,1.44
55174,-0.66
55188,0.69
55201,0.38
55214,-2.18
55228,0.86
55241,1.67
55254,-1.51
55268,0.33
55281,0.79
55294,-1.65
55307,0.06
55321,1.96
55334,-1.25
55348,-0.00
55361,0.32
55374,-0.93
55388,0.52
55401,1.06
55414,-1.23
55428,0.08
55441,1.44
55454,-1.80
55468,-0.04
55481,0.92
55494,-0.96
55507,0.64
55521,1.88
55534,-1.70
55548,-1.03
55561,0.44
55574,-0.04
55588,0.73
55601,1.12
55614,-1.90
55628,-0.41
55641,1.85
55654,-0.82
55668,-0.42
55681,1.05
55694,-1.30
55707,-0.13
55721,1.64
55734,-1.02
55747,-0.31
55761,1.30
55774,-1.22
55788,-0.29
55801,1.43
55814,-1.11
55828,-0.25
55841,1.42
55854,-1.14
55868,-0.28
55881,1.40
55894,-1.15
55908,-0.27
55921,1.41
55934,-1.14
55948,-0.27
55961,1.41
55974,-1.14
55987,-0.27
56001,1.41
56014,-1.14
56028,-0.27
56041,1.41
56054,-1.14
56071,-0.27
56080,1.41
56094,-1.14
56107,-0.27
56121,1.41
56134,-1.14
56147,-0.27
56160,1.41
56174,-1.14
56188,-0.27
56201,1.41
56214,-1.14
56228,-0.27
56241,1.41
56254,-1.14
56268,-0.27
56281,1.41
56294,-1.14
56308,-0.27
56321,1.41
56334,-1.14
56348,-0.27
56361,1.26
56374,-0.34
56388,-1.59
56401,1.55
56414,0.44
56428,-0.92
56441,0.27
56454,-1.04
56468,0.63
56481,1.81
56494,-1.58
56508,-0.84
56521,1.17
56534,-0.16
56548,-0.63
56561,1.05
56574,-0.77
56588,0.16
56601,1.06
56614,-1.06
56628,-1.19
56641,1.16
56654,0.66
56668,-0.83
56681,1.21
56694,-0.45
56708,-1.36
56721,0.41
56734,0.17
56747,0.23
56761,1.15
56774,-0.50
56788,-1.74
56801,1.31
56814,0.41
56827,-1.48
56841,1.09
56854,0.39
56867,-1.24
56881,1.17
56894,0.14
56907,-1.56
56921,1.09
56934,0.17
56947,-0.68
56961,0.52
56974,-0.26
56988,-0.24
57001,1.03
57014,-0.30
57028,-1.48
57041,1.42
57054,0.36
57068,-1.58
57081,1.02
57094,0.23
57107,-0.57
57121,0.52
57134,-0.23
57148,-1.01
57161,1.67
57174,0.15
57188,-1.95
57201,0.88
57214,0.53
57227,-0.99
57241,1.30
57254,0.11
57267,-1.67
57280,0.86
57294,0.96
57307,-1.97
57321,0.85
57334,0.69
57347,-0.20
57361,0.26
57374,-0.76
57388,-1.18
57401,1.98
57414,0.55
57427,-1.84
57441,0.68
57454,0.27
57468,-1.09
57481,1.21
57494,0.87
57508,-2.26
57521,0.64
57534,0.84
57548,-0.75
57561,1.03
57574,-0.34
57588,-1.74
57601,1.22
57614,1.19
57627,-1.26
57641,-0.06
57654,0.20
57667,-0.40
57681,1.59
57694,-0.42
57707,-2.27
57721,1.10
57734,0.95
57747,-0.80
57761,1.16
57774,-0.14
57788,-1.80
57801,0.89
57814,1.06
57828,-1.89
57841,0.86
57854,0.83
57867,-0.88
57881,0.76
57894,0.26
57908,-2.41
57921,0.87
57934,1.93
57947,-1.30
57961,0.29
57974,0.59
57987,-1.79
58001,0.08
58014,2.07
58028,-1.17
58041,-0.00
58054,0.27
58067,-0.97
58081,0.51
58094,1.07
58107,-1.37
58121,0.74
58134,0.76
58147,-2.18
58161,0.52
58174,1.51
58187,-1.29
58201,0.66
58214,0.89
58228,-2.13
58241,1.11
58254,0.51
58267,-1.95
58281,1.23
58294,1.73
58307,-1.90
58321,-0.08
58334,0.78
58347,-1.45
58361,1.03
58374,1.32
58387,-1.84
58401,0.48
58414,0.35
58427,-0.99
58440,1.07
58454,0.64
58467,-2.27
58480,0.73
58494,1.71
58507,-1.25
58521,-0.33
58534,1.35
58547,-1.50
58561,0.18
58574,0.79
58588,-1.39
58601,1.17
58614,1.33
58628,-2.04
58641,0.11
58654,0.95
58667,-1.37
58681,0.21
58694,1.94
58708,-1.20
58721,-0.73
58734,1.12
58747,-1.17
58761,0.67
58774,0.88
58787,-1.76
58801,0.92
58814,0.60
58828,-0.98
58841,0.12
58854,1.18
58867,-1.64
58880,-0.30
58894,1.89
58908,-0.73
58921,-0.33
58934,0.87
58947,-0.79
58961,-0.94
58974,1.08
58987,0.09
59001,0.34
59014,0.12
59028,-1.67
59041,0.51
59054,2.07
59067,-1.48
59081,-1.00
59094,1.22
59107,-0.68
59121,0.08
59134,2.13
59147,-2.12
59161,-0.96
59174,1.88
59187,-0.44
59201,-0.29
59214,0.86
59228,-1.46
59241,-0.06
59254,1.82
59267,-1.13
59281,0.22
59294,0.49
59307,-1.64
59321,0.33
59334,2.11
59347,-1.23
59361,-0.88
59374,1.07
59387,-0.92
59401,0.15
59414,1.59
59428,-1.29
59441,-0.52
59454,1.28
59467,-1.10
59481,-0.16
59494,1.49
59507,-1.12
59521,-0.29
59534,1.38
59548,-1.16
59561,-0.28
59574,1.41
59587,-1.13
59601,-0.26
59614,1.42
59628,-1.14
59641,-0.27
59654,2.03
59667,-3.72
59681,2.42
59694,2.77
59707,-2.73
59721,-3.29
59734,1.73
59748,1.93
59761,1.57
59774,0.06
59788,-2.92
59801,-2.18
59814,2.52
59827,0.22
59841,0.66
59854,1.36
59867,-1.07
59881,-2.53
59894,1.14
59907,0.92
59921,-0.91
59934,1.19
59947,-0.07
59961,-0.92
59974,0.42
59987,-0.10
60001,-0.85
60014,1.73
60027,0.11
60041,-2.02
60054,0.84
60067,0.37
60081,-0.32
60094,0.80
60107,-1.06
60121,0.20
60134,1.30
60147,-0.81
60161,-1.96
60174,1.67
60187,0.85
60201,-0.65
60214,0.05
60227,-0.63
60241,-0.22
60254,1.26
60267,-0.29
60281,-0.84
60294,0.66
60307,-0.23
60321,-0.38
60334,0.96
60347,-0.16
60361,-1.29
60374,1.46
60387,0.23
60401,-1.74
60414,0.97
60427,0.44
60441,-1.13
60454,1.25
60467,0.15
60481,-1.59
60494,1.06
60507,0.31
60521,-1.33
60534,1.04
60547,0.77
60561,-1.46
60574,0.06
60587,0.43
60601,-0.27
60614,1.56
60627,-0.52
60641,-2.35
60654,1.09
60667,0.82
60681,-0.13
60694,0.51
60707,-0.52
60720,-1.25
60734,1.63
60747,0.24
60760,-1.85
60774,0.93
60787,0.53
60801,-1.01
60814,1.13
60827,0.74
60841,-2.35
60854,0.63
60867,0.87
60881,-0.71
60894,0.90
60907,0.16
60921,-1.77
60934,0.16
60947,1.52
60961,-0.76
60974,1.02
60987,-0.23
61001,-1.89
61014,0.80
61027,1.11
61041,-1.68
61054,0.92
61067,1.49
61081,-1.73
61094,0.31
61107,0.08
61121,-1.08
61134,1.37
61147,0.21
61161,-1.50
61174,1.22
61187,0.26
61201,-0.75
61214,0.18
61227,0.39
61241,-1.57
61254,1.26
61267,1.39
61281,-2.07
61294,0.12
61307,1.07
61321,-1.40
61334,0.86
61347,1.14
61361,-1.87
61374,0.42
61387,1.08
61401,-1.49
61414,0.02
61427,1.84
61441,-1.32
61454,0.00
61467,0.51
61480,-1.39
61494,0.56
61507,2.11
61521,-1.42
61534,-1.06
61547,1.02
61561,-0.84
61574,0.26
61587,1.65
61601,-1.29
61614,-0.55
61627,1.25
61641,-1.28
61654,0.48
61667,0.82
61680,-1.49
61694,0.27
61707,1.97
61721,-1.33
61734,-0.91
61747,1.10
61761,-0.88
61774,0.34
61787,0.96
61801,-0.61
61814,0.01
61827,0.08
61841,-1.17
61854,1.03
61867,0.88
61881,-1.78
61894,0.18
61907,1.99
61921,-0.57
61934,-1.69
61947,0.53
61961,-0.53
61974,1.53
61987,0.91
62001,-2.24
62014,-0.34
62027,1.88
62041,-0.24
62054,-1.27
62067,0.68
62081,-0.54
62094,0.62
62107,1.43
62121,-1.99
62134,-0.13
62147,0.87
62161,-1.06
62174,0.71
62188,1.27
62201,-0.88
62214,-0.67
62227,0.55
62241,-1.38
62254,0.43
62267,2.25
62280,-0.99
62294,-0.81
62307,0.81
62320,-1.30
62334,-0.01
62347,1.60
62360,-0.34
62374,-1.00
62387,0.89
62401,-0.68
62414,0.29
62427,1.26
62441,-1.73
62454,-0.56
62467,1.68
62481,-0.69
62494,-0.08
62507,1.26
62521,-1.40
62534,-0.41
62547,1.44
62561,-1.04
62574,-0.19
62587,1.28
62601,-0.51
62614,-0.97
62627,1.01
62641,-0.59
62654,0.32
62667,1.09
62681,-1.12
62694,-1.25
62707,1.29
62721,-0.13
62734,0.51
62747,1.09
62761,-2.03
62774,-0.72
62787,1.70
62801,-0.58
62814,0.00
62827,1.28
62841,-1.42
62854,-0.43
62867,1.27
62881,-0.40
62894,-0.86
62907,0.90
62921,0.04
62934,-0.38
62947,0.69
62961,-0.57
62974,-0.67
62987,0.96
63001,-0.11
63014,-0.48
63027,0.81
63041,-0.37
63054,-0.61
63067,0.85
63081,-0.27
63094,-0.54
63107,0.86
63121,-0.29
63134,-0.57
63149,0.85
63160,-0.29
63174,-0.56
63187,0.85
63201,-0.29
63214,-0.56
63227,0.85
63240,-0.29
63254,-0.56
63267,0.85
63281,-0.29
63294,-0.56
63307,0.85
63321,-0.14
63334,-1.20
63347,1.53
63361,0.24
63374,-1.76
63387,0.94
63401,0.26
63414,-0.49
63427,0.58
63441,-0.22
63454,-1.03
63467,1.65
63481,-0.02
63494,-1.31
63507,0.21
63521,0.15
63534,-0.43
63547,1.89
63561,-0.22
63574,-1.65
63587,0.02
63601,0.03
63614,0.35
63627,1.33
63641,-0.57
63654,-1.11
63667,0.57
63681,-0.17
63694,-0.29
63707,1.01
63721,-0.30
63734,-0.66
63747,0.77
63761,-0.31
63774,-0.54
63787,0.72
63801,0.37
63814,-1.23
63827,0.47
63841,0.26
63854,0.02
63867,0.68
63881,-0.92
63894,-0.87
63907,1.11
63921,0.31
63934,-1.01
63947,1.38
63961,-0.01
63974,-1.89
63987,0.97
64000,0.52
64014,-1.06
64027,1.27
64041,-0.02
64054,-0.97
64067,0.37
64081,-0.08
64094,-0.77
64107,1.79
64121,0.11
64134,-2.06
64147,0.80
64161,0.36
64174,-0.32
64187,0.66
64201,-0.25
64214,-1.11
64227,1.44
64241,0.78
64254,-2.60
64267,0.37
64281,1.75
64294,-1.07
64307,0.59
64321,0.52
64334,-1.43
64347,-0.12
64361,0.95
64374,-0.95
64387,1.21
64400,0.88
64414,-2.40
64427,0.39
64441,0.74
64454,-0.56
64467,1.16
64481,0.42
64494,-2.54
64507,0.62
64521,1.78
64534,-1.28
64547,0.40
64561,0.69
64574,-1.76
64587,0.05
64600,2.03
64614,-1.04
64627,-0.65
64641,1.11
64654,-1.22
64667,0.63
64681,0.87
64694,-1.60
64707,0.13
64721,1.92
64734,-1.43
64747,-0.02
64761,-0.17
64774,-0.59
64787,1.09
64800,1.61
64814,-2.22
64827,-0.34
64840,0.92
64854,-0.91
64867,0.59
64881,1.67
64894,-0.99
64907,-1.70
64920,0.81
64934,-0.18
64947,0.83
64961,1.40
64974,-1.97
64987,-0.87
65000,1.53
65014,-0.65
65027,0.04
65041,1.20
65054,-0.73
65067,-1.10
65081,1.03
65094,-0.50
65107,0.39
65121,1.26
65134,-1.78
65147,-0.61
65161,1.65
65174,-0.70
65187,-0.08
65201,1.27
65214,-1.39
65227,-0.40
65240,1.44
65254,-1.03
65267,-0.19
65281,1.43
65294,-1.32
65307,0.34
65320,0.71
65334,-1.53
65347,0.29
65361,2.00
65374,-1.31
65387,-0.89
65401,1.10
65414,-0.88
65427,0.18
65440,1.60
65454,-1.29
65467,-0.53
65481,1.28
65494,-1.11
65507,-0.16
65521,1.49
65534,-1.12
65547,-0.29
65561,1.38
65574,-1.16
65587,-0.28
65601,1.41
65614,-1.13
65627,-0.26
65640,1.42
65654,-1.14
65667,-0.27
65680,1.26
65694,-0.50
65707,-0.95
65720,1.03
65734,-0.59
65747,0.32
65760,1.08
65774,-1.12
65787,-1.26
65801,1.13
65814,0.51
65827,-0.17
65840,0.71
65854,-1.47
65867,-0.13
65881,1.37
65894,-0.57
65907,-0.99
65920,1.16
65934,-0.41
65947,0.34
65960,0.95
65974,-1.28
65987,-1.31
66001,1.35
66014,-0.04
66027,0.56
66040,1.09
66054,-2.05
66067,-0.75
66080,1.53
66094,0.06
66107,-0.67
66121,0.75
66134,-0.21
66147,-0.52
66160,0.72
66174,-0.47
66187,-0.59
66201,0.98
66214,-0.14
66227,-0.51
66240,0.79
66254,-0.22
66267,-1.25
66280,1.53
66294,0.12
66307,-1.09
66321,0.28
66334,-0.11
66347,0.06
66360,1.16
66374,-0.55
66387,-1.01
66401,0.66
66414,-0.14
66427,-0.30
66440,0.99
66454,-0.17
66467,-1.31
66480,1.45
66494,0.22
66507,-1.74
66521,0.97
66534,0.44
66547,-1.13
66561,1.25
66574,0.16
66587,-1.59
66600,0.90
66614,0.95
66627,-2.00
66641,0.81
66654,0.68
66667,-0.20
66680,0.27
66694,-0.90
66707,-0.52
66721,1.31
66734,0.02
66747,-0.64
66761,0.59
66774,-0.28
66787,-1.17
66800,1.64
66814,0.31
66827,-1.77
66840,0.90
66854,0.39
66867,-1.14
66880,1.26
66894,0.17
66907,-1.58
66920,1.06
66934,0.31
66947,-1.33
66960,1.19
66974,0.28
66987,-1.43
67000,0.96
67014,0.90
67027,-2.09
67040,0.76
67054,0.83
67067,-0.82
67080,0.97
67094,-0.36
67107,-1.73
67120,1.40
67134,0.72
67147,-1.22
67160,0.99
67174,0.01
67187,-1.54
67200,1.18
67214,0.38
67227,-1.33
67240,1.16
67254,0.09
67267,-0.80
67280,0.44
67294,-0.12
67307,-0.85
67320,1.58
67334,0.75
67347,-2.71
67360,0.29
67374,1.73
67387,-1.05
67400,0.62
67414,0.69
67427,-2.07
67441,0.71
67454,0.68
67467,-0.84
67480,1.16
67494,-0.14
67507,-1.69
67520,1.10
67534,1.19
67547,-1.96
67560,0.51
67574,1.31
67587,-1.58
67600,0.47
67614,0.93
67627,-1.76
67640,0.69
67654,1.27
67667,-1.65
67680,0.68
67694,0.39
67707,-1.08
67720,0.96
67734,0.59
67747,-2.10
67761,0.12
67774,2.42
67787,-1.01
67801,-0.24
67814,0.08
67827,-1.72
67840,1.35
67854,1.69
67867,-1.82
67880,0.10
67894,0.82
67907,-1.48
67920,0.17
67934,1.95
67947,-1.17
67961,-0.71
67974,1.14
67987,-1.01
68000,0.02
68014,1.55
68027,-1.39
68040,0.21
68054,0.65
68067,-1.49
68080,0.36
68094,2.05
68107,-1.46
68120,-0.28
68134,0.40
68147,-1.28
68160,0.73
68174,2.19
68187,-1.45
68200,-1.15
68214,0.97
68227,-0.85
68240,0.28
68254,1.68
68267,-1.27
68280,-0.55
68294,1.25
68307,-1.13
68320,-0.17
68334,1.49
68347,-1.11
68360,-0.29
68374,1.38
68387,-1.16
68400,-0.28
68414,1.41
68427,-1.14
68440,-0.27
68454,1.26
68467,-0.50
68480,-0.94
68494,1.03
68507,-0.58
68520,0.32
68534,1.24
68547,-1.77
68560,-0.59
68574,1.67
68587,-0.69
68600,-0.08
68614,1.26
68627,-1.40
68640,-0.41
68654,1.29
68667,-0.39
68680,-0.86
68694,1.05
68707,-0.60
68720,0.29
68734,1.22
68747,-1.77
68760,-0.58
68774,1.52
68787,-0.04
68800,-0.75
68814,0.88
68827,-0.84
68840,0.18
68854,1.27
68867,-1.66
68880,-0.51
68894,1.68
68907,-0.71
68920,-0.11
68934,1.24
68947,-1.40
68960,-0.40
68974,1.30
68987,-0.38
69001,-0.86
69014,0.90
69027,0.04
69040,-0.39
69054,0.84
69067,-1.22
69080,0.00
69094,1.50
69107,-1.31
69120,-0.39
69134,1.37
69147,-0.30
69160,-0.89
69174,0.76
69187,-0.09
69201,-0.41
69214,0.75
69227,-0.48
69240,-0.62
69254,0.96
69267,0.01
69280,-1.15
69294,1.47
69307,0.16
69321,-1.81
69334,0.94
69347,0.45
69360,-1.10
69374,1.27
69387,0.01
69400,-0.95
69414,0.38
69427,-0.23
69441,-0.13
69454,1.11
69467,-0.43
69480,-0.86
69494,0.56
69507,0.45
69521,-1.06
69534,0.55
69547,0.39
69560,-0.70
69574,1.30
69587,-0.54
69600,-1.41
69614,0.55
69627,0.50
69640,-0.39
69654,1.68
69667,-0.28
69680,-2.35
69694,0.78
69707,0.52
69720,-0.15
69734,0.73
69747,-0.27
69761,-1.16
69774,1.55
69787,0.11
69800,-1.93
69814,0.92
69827,0.56
69840,-0.98
69854,1.31
69867,0.10
69880,-1.67
69894,1.01
69907,0.31
69920,-1.30
69934,1.22
69947,0.29
69960,-1.43
69974,1.11
69987,0.25
70000,-1.42
70014,1.14
70027,0.12
70040,-0.76
70054,0.32
70067,0.54
70080,-1.53
70094,1.35
70107,0.65
70120,-1.45
70134,0.65
70147,-0.26
70160,-0.63
70174,0.76
70187,0.84
70200,-1.59
70214,0.91
70227,1.08
70241,-2.15
70254,0.23
70267,1.23
70280,-1.30
70294,0.87
70307,1.10
70320,-1.92
70334,0.39
70347,1.07
70360,-1.64
70374,0.66
70387,1.17
70400,-1.69
70414,0.57
70427,1.10
70440,-1.71
70457,0.57
70467,1.12
70480,-1.70
70494,0.58
70507,1.12
70520,-1.70
70534,0.58
70547,1.12
70560,-1.55
70574,-0.07
70587,1.79
70600,-1.17
70614,-0.62
70627,1.21
70640,-1.15
70654,0.65
70667,0.85
70680,-1.78
70694,0.76
70707,1.24
70720,-1.66
70734,-0.26
70747,1.74
70760,-1.05
70774,-0.47
70787,1.26
70800,-1.20
70814,0.56
70827,0.80
70840,-1.78
70854,0.79
70867,1.27
70881,-1.64
70894,-0.25
70907,1.73
70920,-1.06
70934,-0.48
70947,1.26
70960,-1.20
70974,0.57
70987,0.80
71000,-1.63
71014,0.15
71027,1.95
71040,-1.26
71054,-0.81
71067,1.14
71080,-0.89
71094,0.15
71107,1.57
71120,-1.30
71134,-0.53
71147,1.28
71160,-1.10
71174,-0.16
71187,1.49
71200,-1.12
71214,-0.29
71227,1.38
71240,-1.16
71254,-0.28
71267,1.41
71281,-1.13
71294,-0.26
71307,1.42
71320,-1.29
71334,0.38
71347,0.58
71360,-0.88
71374,-0.39
71387,1.61
71400,-0.76
71414,-0.31
71427,0.77
71440,-0.86
71454,-0.81
71467,1.48
71480,-0.28
71493,0.25
71507,0.95
71520,-1.99
71534,-0.61
71547,1.78
71560,-0.56
71573,-0.02
71587,1.10
71600,-0.79
71614,-1.12
71627,1.05
71640,-0.48
71654,0.40
71667,1.27
71680,-1.78
71694,-0.61
71707,1.65
71720,-0.70
71734,-0.08
71747,1.26
71760,-1.39
71774,-0.40
71787,1.45
71800,-1.03
71814,-0.19
71827,1.43
71840,-1.16
71854,-0.30
71867,1.23
71880,-0.51
71894,-0.94
71907,1.04
71920,-0.58
71934,0.32
71947,1.09
71960,-1.12
71974,-1.26
71987,1.13
72000,0.66
72014,-0.81
72027,1.23
72040,-0.44
72054,-1.36
72067,0.41
72080,0.17
72094,0.23
72107,1.30
72120,-1.14
72134,-1.06
72147,1.69
72160,-0.15
72174,-2.06
72187,1.27
72200,0.86
72214,-0.44
72227,0.88
72240,-1.52
72254,-0.93
72267,1.71
72280,0.46
72293,-0.79
72307,0.13
72320,-0.45
72334,-0.88
72347,2.01
72360,0.25
72374,-1.32
72387,-0.02
72400,-0.09
72414,-0.52
72427,1.97
72440,0.08
72454,-2.19
72467,0.72
72480,0.37
72493,-0.26
72507,0.70
72520,-0.25
72534,-1.12
72547,1.58
72560,-0.03
72574,-1.28
72587,0.24
72600,0.02
72613,0.22
72627,1.21
72640,-0.61
72654,-1.10
72667,0.61
72680,0.02
72693,-0.92
72707,1.69
72720,0.07
72734,-1.22
72747,0.18
72760,-0.14
72774,0.08
72787,1.19
72800,-0.53
72814,-1.00
72827,0.66
72840,-0.14
72854,-0.31
72867,0.98
72880,-0.17
72893,-1.31
72907,1.44
72920,0.22
72933,-1.74
72947,0.97
72960,0.44
72973,-1.13
72987,1.25
73000,0.15
73013,-1.59
73027,1.06
73040,0.31
73054,-1.33
73067,1.20
73080,0.28
73094,-1.43
73107,1.12
73120,0.26
73134,-1.41
73147,1.14
73160,0.27
73174,-1.41
73187,1.14
73200,0.27
73213,-1.41
73227,1.14
73240,0.27
73254,-1.41
73267,0.98
73280,0.91
73293,-2.09
73307,0.61
73320,1.47
73334,-1.50
73347,0.43
73360,0.84
73374,-1.81
73387,0.69
73400,1.29
73413,-1.62
73427,0.54
73440,1.04
73454,-1.76
73467,0.58
73480,1.14
73494,-1.68
73507,0.59
73520,1.12
73534,-1.71
73547,0.73
73560,0.47
73574,-1.03
73587,1.11
73600,-0.08
73614,-1.46
73627,0.49
73640,1.87
73654,-1.59
73667,-0.06
73681,0.71
73694,-1.41
73707,1.10
73720,1.24
73734,-1.86
73747,-0.24
73760,1.11
73774,-0.44
73787,0.61
73800,0.02
73813,-2.20
73827,1.27
73840,2.01
73854,-1.48
73867,-0.73
